11:35,188,2299,20.60,702.72
12:23,166,2300,20.67,702.48
13:10,212,2299,20.77,702.47
11:36,195,2299,20.60,702.70
12:24,205,2300,20.68,702.47
13:11,177,2300,20.77,702.45
11:37,198,2299,20.61,702.70
12:25,158,2299,20.68,702.48
13:12,218,2299,20.78,702.43
12:26,179,2300,20.68,702.44
11:38,202,2299,20.61,702.72
13:13,185,2299,20.78,702.42
12:27,198,2300,20.68,702.47
11:39,209,2300,20.61,702.69
13:14,167,2300,20.79,702.41
12:28,163,2300,20.68,702.41
11:40,207,2299,20.61,702.67
13:15,197,2299,20.79,702.42
12:29,214,2300,20.68,702.47
11:41,203,2299,20.61,702.71
13:16,194,2300,20.79,702.47
12:30,213,2299,20.69,702.46
11:42,227,2299,20.61,702.75
13:17,174,2300,20.79,702.46
12:31,217,2300,20.69,702.42
11:43,219,2299,20.61,702.69
13:18,207,2299,20.79,702.46
12:32,186,2299,20.70,702.42
11:44,210,2299,20.61,702.65
13:19,174,2300,20.80,702.44
12:33,213,2300,20.69,702.43
11:45,186,2300,20.62,702.61
13:20,215,2300,20.80,702.44
12:34,216,2300,20.69,702.49
11:46,209,2300,20.61,702.62
13:21,204,2300,20.80,702.46
12:35,208,2299,20.70,702.52
11:47,195,2299,20.62,702.63
13:22,191,2299,20.81,702.47
12:36,226,2299,20.70,702.53
11:48,197,2299,20.62,702.62
13:23,200,2299,20.81,702.45
11:49,161,2299,20.62,702.64
12:37,203,2300,20.70,702.50
13:24,220,2299,20.81,702.42
11:50,194,2300,20.62,702.62
12:38,182,2300,20.70,702.51
13:25,194,2300,20.81,702.43
11:51,182,2299,20.62,702.60
12:39,176,2300,20.70,702.50
13:26,178,2300,20.81,702.46
11:52,182,2300,20.62,702.61
12:40,176,2299,20.71,702.51
13:27,176,2299,20.82,702.49
11:53,277,2300,20.65,702.57
12:41,215,2300,20.71,702.52
13:28,165,2299,20.82,702.49
11:54,208,2300,20.63,702.59
12:42,187,2299,20.71,702.51
13:29,198,2300,20.82,702.50
11:55,189,2300,20.63,702.53
12:43,190,2300,20.71,702.49
13:30,156,2299,20.82,702.46
11:56,215,2299,20.63,702.51
12:44,215,2299,20.71,702.52
13:31,192,2299,20.83,702.46
11:57,193,2300,20.63,702.51
12:45,193,2299,20.71,702.48
13:32,177,2299,20.83,702.45
11:58,189,2299,20.63,702.54
12:46,210,2300,20.72,702.46
13:33,210,2300,20.84,702.45
11:59,189,2299,20.63,702.53
12:47,207,2299,20.72,702.46
13:34,180,2299,20.84,702.48
12:48,0,0,0,0
13:35,213,2300,20.84,702.46
12:49,0,0,0,0
13:36,220,2299,20.84,702.47
12:50,0,0,0,0
13:37,197,2300,20.85,702.47
12:51,0,0,0,0
13:38,195,2299,20.85,702.48
12:52,0,0,0,0
14:00,180,2299,20.92,702.57
12:53,0,0,0,0
13:39,204,2300,20.86,702.46
14:01,112,2299,20.92,702.56
12:54,0,0,0,0
13:40,155,2300,20.86,702.49
14:02,17,2297,20.92,702.60
12:55,0,0,0,0
13:41,197,2300,20.86,702.49
14:03,0,0,0,0
12:56,0,0,0,0
14:04,0,0,0,0
13:42,164,2299,20.86,702.49
12:57,0,0,0,0
14:05,0,0,0,0
13:43,189,2296,20.87,702.51
12:58,0,0,0,0
14:06,0,0,0,0
12:59,0,0,0,0
13:44,89,2300,20.87,702.51
14:07,0,0,0,0
13:45,0,0,0,0
14:08,0,0,0,0
13:46,0,0,0,0
14:09,0,0,0,0
13:47,0,0,0,0
14:10,0,0,0,0
13:48,0,0,0,0
14:11,0,0,0,0
13:49,0,0,0,0
14:12,0,0,0,0
13:50,0,0,0,0
14:13,0,0,0,0
13:51,0,0,0,0
14:14,0,0,0,0
13:52,0,0,0,0
14:15,0,0,0,0
13:53,0,0,0,0
14:16,0,0,0,0
13:54,0,0,0,0
14:17,0,0,0,0
13:55,0,0,0,0
14:18,0,0,0,0
13:56,0,0,0,0
14:19,0,0,0,0
13:57,0,0,0,0
14:20,0,0,0,0
13:58,0,0,0,0
14:21,0,0,0,0
13:59,0,0,0,0
14:22,0,0,0,0
14:23,0,0,0,0
14:24,0,0,0,0
14:25,0,0,0,0
14:26,0,0,0,0
14:27,0,0,0,0
14:28,0,0,0,0
14:29,0,0,0,0
14:30,0,0,0,0
14:31,0,0,0,0
14:32,0,0,0,0
14:33,0,0,0,0
14:34,0,0,0,0
14:35,0,0,0,0
14:36,0,0,0,0
14:37,0,0,0,0
14:38,0,0,0,0
14:39,0,0,0,0
14:40,0,0,0,0
14:41,0,0,0,0
14:42,0,0,0,0
14:43,0,0,0,0
14:44,0,0,0,0
14:45,0,0,0,0
14:46,0,0,0,0
14:47,0,0,0,0
14:48,0,0,0,0
